,R1,G1,B1,R2,G2,B2,R3,G3,B3,R4,G4,B4,R5,G5,B5,rating
77,0,172,193,253,216,53,232,185,28,227,118,0,201,49,0,5
78,201,20,73,204,79,118,255,236,148,170,178,76,129,212,250,5
79,255,115,147,242,160,190,242,121,166,166,36,71,140,3,14,5
80,176,78,10,201,118,37,4,217,178,0,151,167,244,231,214,5
81,51,34,18,24,51,42,28,11,17,26,18,51,39,51,19,5
82,229,191,171,86,60,68,207,188,139,140,115,112,53,60,64,5
83,198,40,40,242,203,155,242,163,65,28,166,166,0,131,143,5
84,232,231,226,195,198,199,82,28,28,55,71,79,96,125,139,5
85,51,36,34,115,65,64,153,67,86,191,71,112,232,217,177,5
86,70,133,0,159,237,60,255,179,0,68,132,255,48,63,159,5
87,64,2,0,25,58,58,164,139,98,240,244,195,200,202,158,5
88,245,127,23,100,119,125,40,34,38,230,191,25,237,225,117,5
89,253,216,53,255,241,118,124,140,3,70,89,2,179,229,252,5
90,89,71,54,166,140,109,184,167,117,215,217,154,89,66,70,5
91,227,242,253,70,82,89,176,190,197,144,164,174,0,6,13,5
92,140,80,66,217,182,139,255,248,225,169,212,217,79,123,140,5
93,242,163,65,251,192,45,4,157,191,191,38,66,115,2,23,5
94,151,0,17,172,151,157,96,74,80,46,12,45,65,9,68,5
95,255,217,189,227,174,149,133,59,72,62,39,35,207,166,152,5
96,255,253,163,21,101,192,255,211,60,163,135,33,77,142,158,5
97,130,107,16,104,84,7,9,53,48,0,137,123,66,18,63,5
98,166,40,28,217,114,24,217,142,50,217,164,67,180,210,217,5
99,62,39,35,242,230,182,143,158,139,91,120,118,41,41,41,5
100,75,18,28,120,81,83,245,214,171,218,177,51,149,179,123,5
101,201,108,13,14,14,14,33,33,33,100,100,100,178,178,178,5
102,216,184,146,242,236,206,150,123,134,160,195,217,250,237,159,5
103,25,25,25,9,9,9,245,245,245,44,44,54,79,80,89,5
104,240,201,132,204,158,80,48,23,14,26,11,8,0,0,0,5
105,232,142,121,232,129,106,141,255,198,157,255,164,185,255,133,5
106,228,55,41,96,68,91,119,179,45,56,142,60,217,43,75,5
107,38,8,1,115,83,64,191,172,136,94,140,119,106,166,155,5
108,99,51,33,176,170,150,63,64,47,18,31,38,205,205,205,5
109,255,67,12,255,143,0,255,255,255,40,53,147,0,4,33,5
110,22,49,255,0,0,0,255,255,0,0,0,0,255,22,0,5
111,158,156,125,133,130,98,94,70,77,120,144,156,69,79,82,5
112,20,63,90,49,97,112,93,129,131,164,173,153,238,235,199,5
113,180,191,92,89,115,119,72,65,60,118,68,51,88,45,47,5
114,94,87,78,145,130,109,255,248,225,111,129,168,77,98,140,5
115,144,164,174,33,33,33,51,105,30,142,171,35,217,217,191,5
116,89,255,41,232,157,35,255,205,210,249,168,37,77,232,35,5
117,255,242,107,103,58,183,255,85,2,255,43,193,232,212,0,5
118,94,83,30,121,112,48,147,141,66,174,169,83,200,198,101,5
119,22,104,128,255,255,255,118,91,81,64,35,32,255,160,0,5
120,56,46,35,71,43,26,69,50,29,61,51,23,71,55,26,5
121,188,170,164,251,233,231,255,205,210,177,98,144,107,99,116,5
122,0,172,193,66,165,245,255,179,0,200,183,20,149,141,60,5
123,218,58,63,239,68,69,0,74,97,128,203,196,227,242,253,5
124,216,27,96,0,151,167,234,212,23,156,48,96,47,102,112,5
125,130,204,173,255,255,242,169,80,255,92,107,192,13,59,85,5
126,127,184,181,83,155,176,2,119,189,6,3,47,97,97,97,5
127,100,46,38,148,102,119,192,132,39,146,149,104,195,194,150,5
128,0,188,212,144,202,249,255,200,67,204,188,33,153,148,101,5
129,255,204,128,52,64,64,0,131,143,204,0,0,82,0,0,5
130,58,21,69,69,214,184,155,255,215,255,255,255,230,185,99,5
131,127,207,170,66,180,147,46,29,71,171,71,188,186,104,200,5
132,232,27,0,255,179,0,255,211,96,12,11,245,94,53,177,5
133,140,52,43,191,88,65,217,128,95,242,166,121,242,185,136,5
134,255,64,30,82,48,2,255,214,147,196,98,38,232,145,0,5
135,89,34,14,166,95,55,191,144,86,255,224,159,191,4,38,5
136,96,125,139,34,51,68,255,255,255,187,215,204,25,25,29,5
137,168,32,37,255,255,255,96,125,139,27,32,36,109,168,136,5
138,233,20,16,251,140,0,255,193,7,3,155,229,104,5,242,5
139,38,198,218,14,105,115,173,20,87,89,11,54,179,159,21,5
140,144,158,181,96,125,139,0,0,0,20,51,42,211,255,253,5
141,255,255,0,166,164,20,171,71,188,127,38,121,206,0,33,5
142,63,81,181,38,198,218,249,168,37,245,245,245,122,229,69,5
143,255,249,215,220,237,200,243,188,19,227,28,41,48,5,29,5
144,9,9,9,245,245,245,115,217,188,249,118,175,242,53,141,5
145,54,54,54,204,52,0,153,204,0,224,219,200,238,238,238,5
146,100,181,246,130,244,255,173,255,193,216,247,115,255,235,59,5
147,248,187,208,129,212,250,134,203,162,208,162,202,243,240,141,5
148,236,239,241,36,45,64,40,52,89,1,87,155,13,71,161,5
149,191,94,10,217,158,50,236,239,241,63,126,166,2,48,89,5
150,145,137,96,191,161,0,235,205,126,105,28,43,31,19,18,5
151,140,0,204,142,36,170,153,204,0,96,127,0,198,255,25,5
152,239,231,206,243,229,176,231,202,120,222,191,95,195,157,68,5
153,2,44,66,70,147,189,222,130,0,225,245,254,127,122,113,5
154,255,193,7,255,152,0,255,100,5,87,119,0,8,36,0,5
155,229,57,53,255,255,255,172,220,255,3,169,244,57,73,171,5
156,140,86,66,217,216,215,144,155,157,74,34,45,38,15,23,5
157,242,163,15,111,115,2,185,191,4,123,31,162,111,4,217,5
158,204,218,231,124,163,204,159,185,208,2,136,209,1,87,155,5
159,152,52,27,133,164,87,0,150,136,38,166,154,207,246,240,5
160,0,172,193,38,198,218,255,59,183,179,24,122,255,238,88,5
161,3,155,229,89,164,204,255,48,64,198,40,40,255,250,73,5
162,13,13,13,64,6,1,241,248,233,62,64,49,154,166,146,5
163,115,42,25,217,167,74,242,240,213,81,140,134,27,62,66,5
164,255,253,231,104,101,86,252,228,236,58,66,79,180,205,245,5
165,14,70,255,74,20,140,255,193,7,179,132,5,251,192,45,5
166,245,124,0,0,52,64,122,0,41,112,160,0,248,230,118,5
167,174,52,37,250,251,246,38,24,19,211,206,176,73,133,121,5
168,234,255,135,228,255,98,255,34,55,255,112,67,51,33,27,5
169,106,27,154,255,247,245,217,130,39,46,8,6,255,209,115,5
170,10,19,26,19,33,46,32,51,66,19,32,49,0,1,13,5
171,74,57,0,150,106,0,248,58,0,38,33,23,140,239,102,5
172,166,70,15,191,179,4,1,64,17,27,94,32,166,3,47,5
173,12,13,7,79,89,2,90,115,2,43,64,28,89,72,83,5
174,53,25,20,93,64,55,217,173,91,242,232,179,98,115,115,5
175,140,113,82,255,121,104,255,56,6,82,75,47,23,23,7,5
176,217,120,85,206,168,135,135,130,76,79,46,43,240,222,204,5
177,101,194,156,46,125,50,51,76,63,21,28,27,145,123,43,5
178,135,191,147,196,219,141,242,237,195,233,180,155,217,104,97,5
179,29,173,113,255,201,0,244,67,54,255,255,255,0,64,93,5
180,126,178,141,139,166,109,102,100,66,64,57,44,37,29,38,5
181,217,100,74,242,153,102,242,178,121,58,51,35,38,32,20,5
182,176,163,95,217,214,145,161,141,107,92,73,71,53,44,63,5
183,206,147,216,219,111,169,242,234,223,213,217,119,0,188,212,5
184,30,136,229,30,136,229,63,81,181,58,109,254,103,58,183,5
185,59,49,57,102,82,99,161,184,153,106,133,98,58,61,57,5
186,173,129,80,122,55,39,25,31,43,74,81,82,207,150,58,5
187,255,179,93,186,127,94,130,82,78,87,56,86,65,44,79,5
188,229,153,125,242,224,208,191,182,153,158,141,111,174,86,74,5
189,177,135,119,247,247,245,179,229,252,113,177,217,30,62,89,5
190,147,79,41,217,128,41,125,147,41,6,36,35,11,23,22,5
191,89,59,42,230,74,25,217,164,65,220,231,117,75,166,140,5
192,153,121,94,29,28,38,252,228,236,254,177,207,102,37,49,5
193,97,95,52,65,74,37,168,165,33,253,216,53,235,189,6,5
194,153,34,0,127,48,0,255,143,0,255,217,143,56,37,0,5
195,26,35,126,140,37,28,64,4,15,38,3,6,13,9,11,5
196,66,65,48,89,85,70,102,93,85,117,101,100,120,104,125,5
197,140,68,62,191,104,54,217,150,91,217,192,119,217,183,82,5
198,41,30,0,105,79,50,82,44,12,43,41,0,168,106,1,5
199,229,27,71,242,133,111,255,245,157,197,185,97,58,67,70,5
200,140,59,13,166,99,18,217,170,82,166,116,23,140,3,28,5
201,239,242,216,212,217,193,125,140,132,44,53,64,4,5,13,5
202,91,112,97,111,130,110,132,150,126,153,173,138,192,201,160,5
203,224,218,179,199,181,151,171,123,97,138,72,56,43,0,22,5
204,146,125,12,204,87,23,97,60,33,251,140,0,251,179,53,5
205,142,36,170,244,81,30,245,127,23,255,254,249,46,199,191,5
206,64,59,49,242,242,240,38,36,1,210,217,24,104,115,106,5
207,99,58,26,156,84,34,181,111,42,222,168,108,242,208,163,5
208,41,15,22,64,22,34,115,128,72,153,171,96,197,207,116,5
209,124,64,66,186,127,133,178,178,178,83,67,70,44,34,33,5
210,105,86,26,145,140,59,148,194,117,156,235,188,178,235,242,5
211,141,110,99,140,118,90,139,140,94,151,166,96,117,163,191,5
212,0,64,71,127,69,43,204,182,122,255,245,157,255,162,95,5
213,255,167,38,223,117,43,167,78,44,125,58,47,64,29,35,5
214,74,158,147,110,194,171,139,209,170,163,229,166,225,255,186,5
215,71,54,36,71,71,41,94,78,47,33,33,30,51,50,30,5
216,81,68,97,135,116,126,184,172,144,224,212,143,255,254,119,5
217,197,247,89,255,202,40,255,107,33,122,69,111,52,30,74,5
218,22,41,51,91,127,123,165,191,142,229,219,139,255,213,79,5
219,4,23,37,255,224,178,239,90,66,154,82,85,80,41,60,5
220,54,105,78,163,107,31,40,76,58,209,177,100,110,74,25,5
221,166,102,46,120,103,75,89,79,83,41,35,64,34,23,38,5
222,94,48,24,117,48,24,138,67,52,117,65,24,181,132,79,5
223,0,16,23,0,22,41,41,66,45,68,204,156,69,242,235,5
224,59,47,82,109,90,134,65,75,92,57,70,69,200,230,201,5
225,115,24,16,160,156,105,111,115,79,224,242,241,136,170,191,5
226,242,214,179,191,186,159,79,113,115,41,64,63,127,71,89,5
227,212,0,73,255,249,196,208,232,161,153,232,157,109,209,157,5
228,8,36,58,26,19,36,48,50,24,101,113,108,136,164,133,5
229,251,233,231,86,140,130,38,93,115,78,125,166,167,189,217,5
230,89,78,71,105,83,72,115,80,56,133,89,28,150,99,0,5
231,191,98,90,217,141,98,217,194,126,170,191,155,191,73,94,5
232,197,225,165,242,237,167,227,242,216,178,223,219,140,27,36,5
233,33,41,46,63,63,71,255,144,118,168,118,111,130,111,114,5
234,130,168,162,183,204,195,215,229,222,255,250,244,140,2,42,5
235,92,52,68,125,91,109,168,149,157,214,203,185,66,62,47,5
236,215,134,3,251,192,45,243,208,59,189,152,0,130,119,23,5
237,33,150,243,57,73,171,42,36,64,34,25,38,25,20,25,5
238,170,91,84,128,53,47,89,42,37,52,21,16,28,14,11,5
239,89,12,4,54,10,3,41,10,4,33,11,6,25,10,6,5
240,3,87,44,31,232,194,244,255,254,143,105,60,255,184,106,5
241,194,191,184,149,161,150,138,129,114,122,82,62,128,58,30,5
242,96,82,110,58,50,74,25,23,41,39,43,56,69,90,100,5
243,97,75,78,135,119,135,150,155,184,150,185,224,100,181,246,5
244,128,171,157,126,143,137,138,112,108,145,79,63,133,50,30,5
245,42,46,46,59,58,71,124,97,133,191,131,150,242,160,146,5
246,183,108,46,214,234,225,128,222,234,0,151,167,151,62,17,5
247,97,188,67,76,175,80,148,215,232,41,182,246,2,119,189,5
248,240,183,74,209,175,86,178,156,88,165,189,126,153,212,155,5
249,83,52,99,204,198,203,188,173,191,123,109,127,64,62,64,5
250,67,160,71,232,231,105,255,117,25,102,187,106,232,181,12,5
251,209,194,154,143,118,78,54,36,33,82,37,57,52,47,61,5
252,247,196,150,214,129,116,158,64,68,99,39,42,51,19,21,5
253,89,54,46,166,129,96,140,96,42,166,127,55,166,138,56,5
254,255,194,237,191,162,160,158,150,140,181,172,139,255,243,172,5
255,33,29,10,54,50,18,102,101,34,117,143,46,119,214,50,5
256,230,81,0,255,167,38,242,183,5,242,237,213,3,136,166,5
257,128,203,196,126,157,214,149,117,205,123,31,162,117,41,73,5
258,64,34,51,48,40,36,76,21,45,31,27,26,191,92,137,5
259,41,16,1,87,33,12,140,57,44,186,83,119,254,62,255,5
260,176,43,0,201,73,10,240,236,129,69,118,99,79,158,139,5
261,255,111,0,178,101,0,97,97,97,220,255,210,117,133,111,5
262,207,175,137,217,215,216,166,156,165,79,80,89,35,35,38,5
263,77,153,16,204,188,0,191,142,0,178,104,0,75,19,76,5
264,130,7,13,150,20,22,255,179,112,4,68,68,3,51,51,5
265,102,78,60,0,188,212,128,222,234,178,235,242,255,255,255,5
266,41,47,58,120,144,156,81,82,52,54,43,34,122,44,44,5
267,125,66,41,57,92,88,179,46,34,255,20,0,62,71,7,5
268,0,0,0,13,13,13,24,25,25,255,160,0,232,255,203,5
269,47,36,64,85,77,115,125,111,111,163,144,140,115,88,98,5
270,209,196,233,136,122,143,105,89,94,61,48,47,43,15,27,4
271,255,235,59,174,213,129,117,171,151,60,112,138,15,35,43,4
272,82,86,87,111,121,127,87,148,130,181,189,186,199,240,224,4
273,246,188,62,159,122,31,150,91,35,57,64,3,39,41,1,4
274,249,251,231,255,241,118,255,178,184,210,255,178,156,204,101,4
275,70,105,130,118,171,186,168,215,224,255,252,251,61,62,64,4
276,217,196,156,139,166,138,81,115,96,26,64,64,15,36,38,4
277,148,250,117,108,209,111,99,171,119,78,138,126,18,41,43,4
278,212,212,181,74,19,0,166,204,0,248,249,40,216,27,96,4
279,175,171,178,57,57,76,163,97,128,245,206,197,255,243,224,4
280,249,168,37,227,146,96,171,77,65,116,12,13,94,0,2,4
281,237,209,191,240,193,160,82,63,52,168,130,108,232,179,148,4
282,5,29,31,50,71,51,174,191,91,153,93,36,105,61,35,4
283,13,6,38,48,40,74,69,65,79,125,113,94,196,154,90,4
284,64,145,0,34,86,89,25,25,25,56,92,33,0,131,143,4
285,239,234,178,191,174,128,140,133,91,88,83,53,39,37,24,4
286,61,42,32,66,66,66,242,45,27,230,74,25,242,124,56,4
287,125,80,11,255,224,178,130,119,23,38,38,25,46,0,0,4
288,141,113,73,85,62,28,64,29,9,140,62,17,217,134,61,4
289,48,41,25,85,98,72,222,154,22,195,202,160,109,101,20,4
290,0,66,60,38,79,70,58,105,84,106,168,130,163,232,173,4
291,109,142,145,59,88,89,255,82,75,78,92,65,123,135,110,4
292,158,141,91,71,67,42,66,39,25,46,9,4,12,13,8,4
293,191,139,91,169,123,87,161,125,101,161,133,111,178,159,144,4
294,255,87,34,189,107,15,153,130,14,85,139,47,27,94,32,4
295,66,0,28,79,31,48,105,58,63,168,117,114,232,189,174,4
296,242,106,75,89,25,11,242,132,68,242,181,68,242,213,65,4
297,173,102,35,36,32,31,121,140,77,204,178,98,136,66,44,4
298,126,87,194,149,117,205,179,157,219,145,137,113,122,121,109,4
299,22,22,23,59,39,15,158,132,78,44,56,39,31,30,20,4
300,136,14,79,220,231,117,153,0,51,255,112,67,102,0,17,4
301,146,92,29,9,36,4,79,26,62,33,19,2,217,175,17,4
302,229,126,126,224,135,135,142,153,153,51,153,153,3,153,153,4
303,242,120,109,242,178,121,102,242,216,242,153,202,233,30,99,4
304,56,199,158,209,224,255,171,71,188,250,231,197,255,235,59,4
305,10,13,20,49,54,66,97,97,97,156,145,120,242,207,128,4
306,71,19,21,142,84,70,156,132,104,108,112,95,54,63,62,4
307,0,0,0,127,115,127,255,255,255,149,117,205,26,35,126,4
308,255,4,0,181,84,110,148,102,156,96,91,135,71,105,125,4
309,38,34,33,191,171,147,166,147,124,113,115,110,115,29,36,4
310,138,39,35,45,47,56,136,143,145,92,101,110,110,38,35,4
311,228,188,126,159,122,69,122,86,34,141,46,24,14,10,7,4
312,232,157,127,240,236,99,143,141,16,122,100,29,145,41,41,4
313,114,112,32,61,37,40,244,242,153,130,219,170,179,82,0,4
314,51,44,34,112,82,52,166,137,86,162,169,124,198,219,93,4
315,227,255,44,0,96,100,6,98,115,0,57,76,0,30,48,4
316,242,191,145,242,233,102,163,178,191,101,118,140,44,53,64,4
317,38,32,22,51,44,39,64,57,57,55,76,76,73,102,94,4
318,84,68,40,163,152,90,70,71,42,46,45,27,102,83,47,4
319,110,70,36,140,37,10,125,0,34,51,25,40,61,61,37,4
320,133,154,184,182,216,232,184,255,218,168,232,217,197,252,255,4
321,240,174,89,232,221,121,178,223,219,77,182,172,153,94,63,4
322,254,212,110,167,110,39,72,38,13,57,35,48,46,29,65,4
323,242,115,47,214,165,108,148,139,108,104,130,110,64,120,108,4
324,125,146,168,72,84,97,205,255,32,56,57,56,117,117,117,4
325,144,99,161,0,0,0,145,123,134,186,183,158,219,216,132,4
326,13,13,13,140,106,86,191,139,94,242,181,107,242,196,109,4
327,255,255,255,146,126,100,189,182,110,110,86,56,41,182,246,4
328,255,5,96,78,70,71,222,255,67,0,137,123,255,143,0,4
329,240,199,40,232,118,45,255,0,94,25,118,210,156,39,176,4
330,104,112,103,240,234,195,189,187,153,69,67,63,33,34,38,4
331,204,71,23,178,56,35,153,38,45,28,51,50,20,38,31,4
332,219,176,116,232,160,183,255,205,210,110,154,204,71,99,130,4
333,64,27,27,115,58,38,166,102,65,217,154,78,242,186,82,4
334,209,165,104,121,98,67,115,73,36,64,37,22,36,16,9,4
335,42,89,86,169,174,75,167,85,91,43,36,32,117,125,53,4
336,227,227,215,136,178,168,116,156,156,115,122,128,180,171,166,4
337,239,235,233,242,228,201,178,191,159,128,166,159,22,64,56,4
338,167,55,9,121,76,5,113,101,25,54,48,11,92,54,14,4
339,48,64,69,72,84,75,148,106,16,194,174,81,78,82,53,4
340,255,235,238,85,76,76,64,35,32,140,98,88,191,160,149,4
341,211,47,47,140,29,57,83,89,53,130,108,0,217,124,0,4
342,110,255,225,173,204,165,144,150,110,102,101,69,73,73,51,4
343,185,204,255,119,136,168,63,74,92,0,0,0,255,36,0,4
344,89,52,20,140,74,15,191,125,44,191,145,59,197,168,109,4
345,38,22,18,51,40,22,64,61,26,27,94,32,8,153,101,4
346,102,58,59,242,220,107,143,151,191,31,31,39,60,97,79,4
347,126,140,112,7,38,43,146,156,152,187,222,251,3,6,13,4
348,166,45,45,89,30,30,38,25,20,89,46,30,242,219,174,4
349,127,30,39,170,33,40,219,140,11,210,197,152,161,156,90,4
350,38,38,38,115,88,86,191,147,143,166,149,129,189,189,189,4
351,51,45,12,158,157,36,229,220,88,178,147,13,42,51,4,4
352,159,168,218,54,103,144,2,112,109,63,81,181,161,206,185,4
353,154,36,8,186,142,43,119,141,7,77,97,60,28,30,8,4
354,214,206,180,163,160,124,85,105,81,55,64,38,38,0,29,4
355,148,137,115,240,240,232,178,178,178,53,47,33,159,176,62,4
356,217,102,91,187,149,106,200,180,124,156,147,139,86,72,101,4
357,180,255,85,123,145,110,30,25,41,92,79,73,135,120,96,4
358,153,82,33,229,216,181,43,51,51,56,76,76,0,96,100,4
359,166,157,111,166,161,93,115,108,76,63,64,58,13,13,11,4
360,255,255,255,191,127,132,127,38,38,64,0,0,242,0,0,4
361,219,66,101,172,47,72,143,43,66,101,35,54,79,24,37,4
362,171,156,37,160,107,1,60,71,57,29,31,26,123,45,41,4
363,197,225,165,199,197,147,171,156,119,138,105,75,43,16,0,4
364,255,0,215,181,105,122,156,108,95,135,109,88,125,110,82,4
365,202,224,140,162,199,154,142,169,171,103,113,138,12,0,43,4
366,227,188,80,87,68,53,127,111,73,208,208,133,255,242,148,4
367,124,179,66,64,114,61,24,27,34,11,15,26,3,10,16,4
368,34,48,39,87,102,65,153,147,79,207,170,88,255,147,54,4
369,187,70,12,149,96,16,143,122,31,78,74,16,78,41,4,4
370,110,145,1,2,38,1,3,64,1,67,160,71,140,179,90,4
371,38,13,8,242,215,182,73,158,191,100,181,246,2,136,209,4
372,89,44,28,166,107,56,194,148,98,101,140,107,128,166,137,4
373,209,83,63,194,84,61,176,84,59,222,174,131,79,71,51,4
374,71,24,30,64,65,52,214,128,44,155,52,18,221,194,129,4
375,166,34,5,224,247,250,217,84,7,242,174,48,242,212,61,4
376,130,108,70,69,51,35,46,34,29,28,23,17,9,9,13,4
377,44,47,56,64,86,87,65,112,92,56,142,60,29,184,73,4
378,239,255,197,165,175,95,148,153,77,144,142,46,103,113,55,4
379,29,9,0,38,11,1,65,47,23,89,64,34,115,113,86,4
380,215,204,200,176,165,147,120,128,139,58,76,100,25,35,47,4
381,144,10,11,130,99,42,49,49,41,28,32,35,24,24,22,4
382,229,224,131,50,64,41,202,255,170,178,199,152,127,115,75,4
383,127,140,178,200,204,152,178,174,128,153,141,98,127,112,73,4
384,52,24,17,211,128,0,246,169,14,246,192,62,255,224,130,4
385,129,161,151,214,198,162,163,146,121,145,131,105,138,123,95,4
386,238,238,238,64,52,52,191,179,176,140,128,123,115,76,79,4
387,229,57,53,209,57,57,89,78,74,206,166,136,215,204,200,4
388,205,205,205,250,250,250,64,54,52,33,33,33,137,136,141,4
389,216,67,21,249,239,200,214,192,94,154,154,14,28,39,35,4
390,60,62,64,65,68,69,151,163,155,220,255,247,127,75,43,4
391,102,153,153,255,255,255,255,255,204,255,204,153,211,47,47,4
392,28,27,27,66,55,52,135,97,86,255,163,133,242,63,0,4
393,137,131,105,150,143,115,214,204,164,73,70,56,112,107,85,4
394,229,57,53,217,88,13,115,74,38,166,146,45,217,185,26,4
395,140,49,38,245,223,206,235,213,186,227,207,170,37,48,38,4
396,194,127,102,185,214,193,200,230,201,200,230,201,200,230,201,4
397,13,13,13,38,32,1,76,89,30,197,202,233,206,194,177,4
398,7,58,69,106,194,54,120,224,73,147,255,130,155,255,244,4
399,153,79,97,77,63,66,0,0,0,77,39,49,51,42,44,4
400,255,183,77,199,77,0,25,22,19,9,9,9,0,0,0,4
401,140,66,59,242,144,87,242,190,92,64,61,50,217,193,72,4
402,69,56,64,130,95,73,148,136,64,118,130,163,149,114,161,4
403,212,164,56,164,186,98,181,171,128,141,191,165,163,130,89,4
404,115,32,2,166,93,3,217,166,13,242,203,5,115,109,23,4
405,123,63,63,148,127,106,202,209,202,96,125,139,58,57,63,4
406,38,9,2,89,39,21,166,93,51,191,126,69,98,144,142,4
407,181,145,67,208,219,129,184,191,86,48,54,55,96,110,96,4
